"Identifier","Frequency","Languages"
"inquire_v",2,"French"
"inquire_v",2,"Old French"
"inquire_v",2,"Latin"
"vanity_n",1,"French"
"vanity_n",1,"Old French"
"vanity_n",1,"Latin"
"search_n",2,"French"
"search_n",2,"Old French"
"inner_adj",1,"Middle English"
"inner_adj",1,"Old English"
"inner_adj",1,"German"
"inner_adj",1,"Old High German"
"response_n",1,"French"
"response_n",1,"Old French"
"response_n",1,"Latin"
"always_adv",1,"Old English"
"disappoint_v",1,"French"
"disappoint_v",1,"Old French"
"bottom_n",1,"Avestan"
"bottom_n",1,"Dutch"
"bottom_n",1,"Middle English"
"bottom_n",1,"Old English"
"bottom_n",1,"Frisian"
"bottom_n",1,"German"
"bottom_n",1,"Old High German"
"bottom_n",1,"Germanic"
"bottom_n",1,"Greek"
"bottom_n",1,"Irish"
"bottom_n",1,"Old Irish"
"bottom_n",1,"Latin"
"bottom_n",1,"Old Norse"
"bottom_n",1,"Sanskrit"
"extinct_adj",1,"Latin"
"miracle_n",1,"Middle English"
"miracle_n",1,"Old English"
"miracle_n",1,"French"
"miracle_n",1,"Old French"
"miracle_n",1,"Greek"
"miracle_n",1,"Italian"
"miracle_n",1,"Latin"
"miracle_n",1,"Church Slavonic"
"miracle_n",1,"Old Church Slavonic"
"miracle_n",1,"Sanskrit"
"miracle_n",1,"Spanish"
"restore_v",1,"French"
"restore_v",1,"Old French"
"restore_v",1,"Latin"
"reflect_v",1,"Middle English"
"reflect_v",1,"French"
"reflect_v",1,"Old French"
"reflect_v",1,"Latin"
"create_v",1,"Latin"
"lack_v",1,"Dutch"
"lack_v",1,"Middle Dutch"
"enlarge_v",1,"Middle English"
"enlarge_v",1,"French"
"enlarge_v",1,"Old French"
"human_adj",8,"French"
"human_adj",8,"Old French"
"human_adj",8,"Hebrew"
"human_adj",8,"Latin"
"human_adj",8,"Lithuanian"
"thought_n",3,"Old English"
"thought_n",3,"German"
"thought_n",3,"Germanic"
"thought_n",3,"Japanese"
"show_v",1,"Dutch"
"show_v",1,"Middle English"
"show_v",1,"Old English"
"show_v",1,"Frisian"
"show_v",1,"German"
"show_v",1,"Old High German"
"show_v",1,"Germanic"
"permanent_adj",1,"French"
"permanent_adj",1,"Old French"
"permanent_adj",1,"Latin"
"satisfaction_n",2,"French"
"satisfaction_n",2,"Old French"
"satisfaction_n",2,"Latin"
"find_v",3,"Armenian"
"find_v",3,"Avestan"
"find_v",3,"Dutch"
"find_v",3,"Middle Dutch"
"find_v",3,"Middle English"
"find_v",3,"Old English"
"find_v",3,"Frisian"
"find_v",3,"German"
"find_v",3,"Old High German"
"find_v",3,"Germanic"
"find_v",3,"Gothic"
"find_v",3,"Greek"
"find_v",3,"Latin"
"find_v",3,"Old Norse"
"find_v",3,"Church Slavonic"
"find_v",3,"Old Church Slavonic"
"find_v",3,"Russian"
"find_v",3,"Sanskrit"
"under_prep",2,"Avestan"
"under_prep",2,"Dutch"
"under_prep",2,"Old English"
"under_prep",2,"Frisian"
"under_prep",2,"German"
"under_prep",2,"Old High German"
"under_prep",2,"Germanic"
"under_prep",2,"Gothic"
"under_prep",2,"Latin"
"under_prep",2,"Old Norse"
"under_prep",2,"Sanskrit"
"horror_n",1,"Avestan"
"horror_n",1,"French"
"horror_n",1,"Old French"
"horror_n",1,"Latin"
"horror_n",1,"Sanskrit"
"horror_n",1,"Welsh"
"natural_adj",5,"French"
"natural_adj",5,"Old French"
"natural_adj",5,"Latin"
"obvious_adj",3,"Latin"
"truth_n",2,"Old English"
"truth_n",2,"German"
"truth_n",2,"Germanic"
"young_adj",1,"Avestan"
"young_adj",1,"Dutch"
"young_adj",1,"Middle Dutch"
"young_adj",1,"Old English"
"young_adj",1,"Frisian"
"young_adj",1,"German"
"young_adj",1,"Old High German"
"young_adj",1,"Germanic"
"young_adj",1,"Gothic"
"young_adj",1,"Irish"
"young_adj",1,"Old Irish"
"young_adj",1,"Latin"
"young_adj",1,"Lithuanian"
"young_adj",1,"Old Norse"
"young_adj",1,"Church Slavonic"
"young_adj",1,"Old Church Slavonic"
"young_adj",1,"Russian"
"young_adj",1,"Sanskrit"
"young_adj",1,"Welsh"
"regard_v",3,"French"
"regard_v",3,"Old French"
"regard_v",3,"German"
"regard_v",3,"Germanic"
"exclude_v",1,"Latin"
"best_adj",2,"Dutch"
"best_adj",2,"Middle Dutch"
"best_adj",2,"Middle English"
"best_adj",2,"Old English"
"best_adj",2,"Frisian"
"best_adj",2,"Ga"
"best_adj",2,"German"
"best_adj",2,"Old High German"
"best_adj",2,"Germanic"
"best_adj",2,"Gothic"
"best_adj",2,"Old Norse"
"production_n",1,"French"
"production_n",1,"Old French"
"production_n",1,"Latin"
"stunt_v",1,"Middle English"
"stunt_v",1,"Old English"
"stunt_v",1,"German"
"stunt_v",1,"Middle High German"
"stunt_v",1,"Germanic"
"stunt_v",1,"Old Norse"
"contort_v",1,"Latin"
"hypocrite_n",1,"French"
"hypocrite_n",1,"Old French"
"hypocrite_n",1,"Greek"
"hypocrite_n",1,"Latin"
"psychology_n",1,"German"
"psychology_n",1,"Greek"
"psychology_n",1,"Latin"
"heart_n",1,"Dutch"
"heart_n",1,"Old English"
"heart_n",1,"Frisian"
"heart_n",1,"German"
"heart_n",1,"Old High German"
"heart_n",1,"Germanic"
"heart_n",1,"Gothic"
"heart_n",1,"Old Norse"
"begin_v",2,"Dutch"
"begin_v",2,"Middle Dutch"
"begin_v",2,"Old English"
"begin_v",2,"Frisian"
"begin_v",2,"German"
"begin_v",2,"Old High German"
"begin_v",2,"Germanic"
"begin_v",2,"Gothic"
"generation_n",1,"French"
"generation_n",1,"Old French"
"generation_n",1,"Latin"
"need_v",2,"Old English"
"need_v",2,"Yiddish"
"waste_v",1,"Old English"
"waste_v",1,"French"
"waste_v",1,"Old French"
"waste_v",1,"German"
"waste_v",1,"Germanic"
"waste_v",1,"Italian"
"waste_v",1,"Latin"
"waste_v",1,"Spanish"
"eradicate_v",1,"Middle English"
"eradicate_v",1,"Latin"
"supply_v",1,"French"
"supply_v",1,"Old French"
"supply_v",1,"Latin"
"initial_adj",1,"French"
"initial_adj",1,"Latin"
"spasmodic_adj",1,"French"
"spasmodic_adj",1,"Greek"
"spasmodic_adj",1,"Latin"
"yet_adv",3,"Old English"
"yet_adv",3,"Frisian"
"yet_adv",3,"German"
"yet_adv",3,"Middle High German"
"yet_adv",3,"Germanic"
"violent_adj",1,"Middle English"
"violent_adj",1,"French"
"violent_adj",1,"Old French"
"violent_adj",1,"Latin"
"constitutional_adj",1,"French"
"ministry_n",1,"French"
"ministry_n",1,"Old French"
"ministry_n",1,"Latin"
"reflection_n",1,"French"
"reflection_n",1,"Old French"
"reflection_n",1,"Latin"
"possible_adj",3,"French"
"possible_adj",3,"Old French"
"possible_adj",3,"Latin"
"conflict_n",1,"French"
"conflict_n",1,"Old French"
"conflict_n",1,"Latin"
"conflict_v",1,"Latin"
"temporary_adj",1,"Latin"
"wisdom_n",1,"Old English"
"wisdom_n",1,"Frisian"
"wisdom_n",1,"German"
"wisdom_n",1,"Old High German"
"wisdom_n",1,"Germanic"
"wisdom_n",1,"Greek"
"wisdom_n",1,"Latin"
"wisdom_n",1,"Old Norse"
"destroy_v",3,"French"
"destroy_v",3,"Old French"
"destroy_v",3,"Italian"
"destroy_v",3,"Latin"
"crudity_n",1,"French"
"crudity_n",1,"Old French"
"crudity_n",1,"Latin"
"wealth_n",1,"Middle English"
"individual_n",1,"Middle English"
"individual_n",1,"Latin"
"isolated_adj",1,"French"
"isolated_adj",1,"Italian"
"isolated_adj",1,"Latin"
"fighting_n",1,"Old English"
"unit_n",1,"Greek"
"citizen_n",1,"Middle English"
"citizen_n",1,"Old English"
"citizen_n",1,"French"
"citizen_n",1,"Old French"
"citizen_n",1,"Greek"
"citizen_n",1,"Latin"
"universe_n",6,"French"
"universe_n",6,"Old French"
"universe_n",6,"Latin"
"embrace_v",1,"Old English"
"embrace_v",1,"French"
"embrace_v",1,"Old French"
"embrace_v",1,"Greek"
"embrace_v",1,"Latin"
"distant_adj",1,"French"
"distant_adj",1,"Old French"
"distant_adj",1,"Latin"
"country_n",1,"French"
"country_n",1,"Old French"
"country_n",1,"Latin"
"remote_adj",1,"Latin"
"space_n",1,"Middle English"
"space_n",1,"French"
"space_n",1,"Old French"
"space_n",1,"Italian"
"space_n",1,"Latin"
"space_n",1,"Spanish"
"vast_adj",1,"French"
"vast_adj",1,"Latin"
"within_prep",1,"Old English"
"circle_n",4,"Old English"
"circle_n",4,"French"
"circle_n",4,"Old French"
"circle_n",4,"Italian"
"circle_n",4,"Latin"
"simultaneous_adj",1,"Latin"
"insistence_n",1,"French"
"insistence_n",1,"Old French"
"insistence_n",1,"Latin"
"enlargement_n",1,"Middle English"
"chief_adj",2,"French"
"chief_adj",2,"Old French"
"chief_adj",2,"Italian"
"chief_adj",2,"Latin"
"chief_adj",2,"Portuguese"
"chief_adj",2,"Provençal"
"chief_adj",2,"Spanish"
"moral_adj",3,"French"
"moral_adj",3,"Old French"
"moral_adj",3,"Greek"
"moral_adj",3,"Latin"
"aim_n",2,"French"
"aim_n",2,"Old French"
"imagine_v",2,"French"
"imagine_v",2,"Old French"
"imagine_v",2,"Latin"
"objective_adj",2,"German"
"objective_adj",2,"Latin"
"manner_n",1,"Dutch"
"manner_n",1,"French"
"manner_n",1,"Old French"
"manner_n",1,"German"
"manner_n",1,"Italian"
"manner_n",1,"Latin"
"manner_n",1,"Portuguese"
"manner_n",1,"Spanish"
"manner_n",1,"Swedish"
"far_adv",4,"Middle English"
"far_adv",4,"Old English"
"far_adv",4,"Frisian"
"far_adv",4,"German"
"far_adv",4,"Old High German"
"far_adv",4,"Germanic"
"far_adv",4,"Gothic"
"far_adv",4,"Greek"
"far_adv",4,"Hittite"
"far_adv",4,"Irish"
"far_adv",4,"Old Irish"
"far_adv",4,"Latin"
"far_adv",4,"Old Norse"
"far_adv",4,"Sanskrit"
"medium_n",1,"Latin"
"complete_adj",1,"French"
"complete_adj",1,"Old French"
"complete_adj",1,"Latin"
"attainment_n",2,"French"
"judge_v",1,"Old English"
"judge_v",1,"French"
"judge_v",1,"Old French"
"judge_v",1,"Italian"
"judge_v",1,"Latin"
"judge_v",1,"Spanish"
"proportion_n",2,"French"
"proportion_n",2,"Old French"
"proportion_n",2,"Latin"
"outcome_n",1,"Middle English"
"outcome_n",1,"Old English"
"approximate_v",1,"Latin"
"place_n",2,"Catalan"
"place_n",2,"Danish"
"place_n",2,"Dutch"
"place_n",2,"Middle Dutch"
"place_n",2,"Old English"
"place_n",2,"French"
"place_n",2,"Old French"
"place_n",2,"German"
"place_n",2,"Greek"
"place_n",2,"Italian"
"place_n",2,"Latin"
"place_n",2,"Norwegian"
"place_n",2,"Spanish"
"society_n",2,"French"
"society_n",2,"Old French"
"society_n",2,"Latin"
"relation_n",2,"French"
"relation_n",2,"Old French"
"relation_n",2,"Latin"
"environment_n",1,"German"
"apart_adv",1,"French"
"apart_adv",1,"Old French"
"apart_adv",1,"Latin"
"return_v",1,"French"
"return_v",1,"Old French"
"return_v",1,"Latin"
"how_adv",2,"Dutch"
"how_adv",2,"Middle Dutch"
"how_adv",2,"Old English"
"how_adv",2,"Frisian"
"how_adv",2,"German"
"how_adv",2,"Germanic"
"how_adv",2,"Gothic"
"rival_n",1,"Latin"
"practice_n",1,"French"
"practice_n",1,"Old French"
"practice_n",1,"Latin"
"sight_n",1,"Danish"
"sight_n",1,"Dutch"
"sight_n",1,"Middle Dutch"
"sight_n",1,"Middle English"
"sight_n",1,"Old English"
"sight_n",1,"German"
"sight_n",1,"Old High German"
"sight_n",1,"Germanic"
"sight_n",1,"Swedish"
"belong_v",1,"Dutch"
"belong_v",1,"Middle Dutch"
"belong_v",1,"Old English"
"belong_v",1,"German"
"art_n",4,"Middle English"
"art_n",4,"French"
"art_n",4,"Old French"
"art_n",4,"Greek"
"art_n",4,"Latin"
"art_n",4,"Sanskrit"
"achievement_n",4,"French"
"achievement_n",4,"Old French"
"particular_adj",1,"French"
"particular_adj",1,"Old French"
"particular_adj",1,"Latin"
"accomplish_v",1,"French"
"accomplish_v",1,"Old French"
"accomplish_v",1,"Latin"
"intelligent_adj",1,"Latin"
"prevent_v",1,"Latin"
"might_v",2,"Old English"
"otherwise_adv",1,"Middle English"
"otherwise_adv",1,"Old English"
"effect_n",1,"Dutch"
"effect_n",1,"French"
"effect_n",1,"Old French"
"effect_n",1,"German"
"effect_n",1,"Latin"
"also_adv",1,"Dutch"
"also_adv",1,"Middle English"
"also_adv",1,"Old English"
"also_adv",1,"German"
"passion_n",1,"Middle English"
"passion_n",1,"Old English"
"passion_n",1,"French"
"passion_n",1,"Old French"
"passion_n",1,"German"
"passion_n",1,"Greek"
"passion_n",1,"Latin"
"subjective_adj",2,"Latin"
"apparatus_n",1,"Latin"
"prefer_v",1,"French"
"prefer_v",1,"Old French"
"prefer_v",1,"Latin"
"amplification_n",1,"Latin"
"let_v",1,"Dutch"
"let_v",1,"Middle English"
"let_v",1,"Old English"
"let_v",1,"French"
"let_v",1,"Frisian"
"let_v",1,"German"
"let_v",1,"Old High German"
"let_v",1,"Germanic"
"let_v",1,"Gothic"
"let_v",1,"Latin"
"former_adj",2,"Old English"
"former_adj",2,"German"
"former_adj",2,"Germanic"
"facilitate_v",1,"French"
"facilitate_v",1,"Latin"
"difficulty_n",1,"French"
"difficulty_n",1,"Latin"
"originality_n",2,"French"
"artistic_adj",4,"French"
"depend_v",1,"French"
"depend_v",1,"Old French"
"depend_v",1,"Latin"
"vision_n",1,"French"
"vision_n",1,"Old French"
"vision_n",1,"Latin"
"undue_adj",1,"French"
"undue_adj",1,"Old French"
"undue_adj",1,"Latin"
"escape_n",2,"French"
"escape_n",2,"Old French"
"into_prep",1,"Old English"
"deliberate_adj",1,"Latin"
"vandalism_n",2,"French"
"ignore_v",1,"French"
"ignore_v",1,"Latin"
"tradition_n",1,"French"
"tradition_n",1,"Old French"
"tradition_n",1,"Latin"
"after_prep",3,"Dutch"
"after_prep",3,"Old English"
"after_prep",3,"Frisian"
"after_prep",3,"German"
"after_prep",3,"Old High German"
"after_prep",3,"Gothic"
"after_prep",3,"Greek"
"after_prep",3,"Old Norse"
"after_prep",3,"Persian"
"after_prep",3,"Old Persian"
"achieve_v",2,"French"
"achieve_v",2,"Old French"
"achieve_v",2,"Latin"
"simplicity_n",2,"Middle English"
"simplicity_n",2,"French"
"simplicity_n",2,"Old French"
"simplicity_n",2,"Latin"
"spontaneity_n",1,"French"
"canker_n",1,"Middle English"
"canker_n",1,"Old English"
"canker_n",1,"French"
"canker_n",1,"Old French"
"canker_n",1,"Latin"
"core_n",1,"French"
"core_n",1,"Old French"
"core_n",1,"Latin"
"insincerity_n",1,"Latin"
"ignorance_n",1,"French"
"ignorance_n",1,"Old French"
"ignorance_n",1,"Latin"
"despair_n",1,"French"
"despair_n",1,"Old French"
"thus_adv",2,"Dutch"
"thus_adv",2,"Middle Dutch"
"thus_adv",2,"Old English"
"thus_adv",2,"Frisian"
"thus_adv",2,"German"
"thus_adv",2,"Germanic"
"arise_v",1,"Middle English"
"arise_v",1,"Old English"
"arise_v",1,"Gothic"
"suggest_v",1,"Latin"
"pre-eminent_adj",1,"French"
"pre-eminent_adj",1,"Old French"
"pre-eminent_adj",1,"Latin"
"creation_n",2,"Old English"
"creation_n",2,"French"
"creation_n",2,"Old French"
"creation_n",2,"Latin"
"absent_v",1,"French"
"absent_v",1,"Old French"
"absent_v",1,"Latin"
"method_n",16,"Greek"
"method_n",16,"Latin"
"method_n",16,"Russian"
"discovery_n",1,"Middle English"
"pure_adj",1,"Old English"
"pure_adj",1,"French"
"pure_adj",1,"Old French"
"pure_adj",1,"German"
"pure_adj",1,"Old High German"
"pure_adj",1,"Irish"
"pure_adj",1,"Middle Irish"
"pure_adj",1,"Latin"
"pure_adj",1,"Sanskrit"
"yesterday_n",1,"Old English"
"already_adv",1,"Danish"
"already_adv",1,"German"
"already_adv",1,"Norwegian"
"already_adv",1,"Yiddish"
"transform_v",1,"French"
"transform_v",1,"Old French"
"transform_v",1,"Latin"
"success_n",1,"French"
"success_n",1,"Latin"
"proceed_v",1,"French"
"proceed_v",1,"Old French"
"proceed_v",1,"Latin"
"ever_adv",2,"Old English"
"ever_adv",2,"German"
"ever_adv",2,"Germanic"
"accelerate_v",1,"Latin"
"velocity_n",1,"Latin"
"dependent_adj",1,"French"
"dependent_adj",1,"Old French"
"dependent_adj",1,"Latin"
"progress_n",1,"French"
"progress_n",1,"Old French"
"progress_n",1,"Latin"
"appearance_n",1,"French"
"appearance_n",1,"Old French"
"appearance_n",1,"Latin"
"genius_n",4,"Latin"
"successor_n",2,"French"
"successor_n",2,"Old French"
"successor_n",2,"Latin"
"stand_v",1,"Dutch"
"stand_v",1,"Middle English"
"stand_v",1,"Old English"
"stand_v",1,"Frisian"
"stand_v",1,"German"
"stand_v",1,"Old High German"
"stand_v",1,"Germanic"
"stand_v",1,"Gothic"
"stand_v",1,"Latin"
"stand_v",1,"Old Norse"
"stand_v",1,"Swedish"
"predecessor_n",1,"French"
"predecessor_n",1,"Old French"
"predecessor_n",1,"Latin"
"supreme_adj",2,"French"
"supreme_adj",2,"Latin"
"invent_v",2,"Latin"
"apply_v",2,"French"
"apply_v",2,"Old French"
"apply_v",2,"Latin"
"ability_n",1,"Middle English"
"ability_n",1,"French"
"ability_n",1,"Old French"
"ability_n",1,"Latin"
"edifice_n",1,"Avestan"
"edifice_n",1,"Old English"
"edifice_n",1,"French"
"edifice_n",1,"Old French"
"edifice_n",1,"German"
"edifice_n",1,"Old High German"
"edifice_n",1,"Greek"
"edifice_n",1,"Irish"
"edifice_n",1,"Old Irish"
"edifice_n",1,"Latin"
"edifice_n",1,"Lithuanian"
"edifice_n",1,"Old Norse"
"edifice_n",1,"Sanskrit"
"edifice_n",1,"Welsh"
"mason_n",1,"French"
"mason_n",1,"Old French"
"mason_n",1,"German"
"mason_n",1,"Old High German"
"mason_n",1,"Germanic"
"mason_n",1,"Latin"
"common_adj",2,"Old English"
"common_adj",2,"French"
"common_adj",2,"Old French"
"common_adj",2,"German"
"common_adj",2,"Germanic"
"common_adj",2,"Latin"
"foreman_n",1,"Danish"
"foreman_n",1,"Dutch"
"foreman_n",1,"German"
"master_n",1,"Dutch"
"master_n",1,"Middle English"
"master_n",1,"Old English"
"master_n",1,"French"
"master_n",1,"Old French"
"master_n",1,"German"
"master_n",1,"Italian"
"master_n",1,"Latin"
"master_n",1,"Portuguese"
"master_n",1,"Spanish"
"architect_n",1,"Middle English"
"architect_n",1,"Old English"
"architect_n",1,"French"
"architect_n",1,"Greek"
"architect_n",1,"Latin"
"without_prep",5,"Old English"
"moderate_adj",1,"Latin"
"notable_adj",1,"French"
"notable_adj",1,"Old French"
"notable_adj",1,"Latin"
"previous_adj",1,"Latin"
"perfect_adj",1,"Middle English"
"perfect_adj",1,"French"
"perfect_adj",1,"Old French"
"perfect_adj",1,"Latin"
"brilliant_adj",1,"French"
"brilliant_adj",1,"Italian"
"brilliant_adj",1,"Latin"
"inventor_n",2,"French"
"inventor_n",2,"Italian"
"inventor_n",2,"Latin"
"inventor_n",2,"Spanish"
"different_adj",2,"French"
"different_adj",2,"Old French"
"different_adj",2,"Latin"
"appropriate_adj",1,"Latin"
"class_n",1,"French"
"class_n",1,"German"
"class_n",1,"Latin"
"problem_n",1,"French"
"problem_n",1,"Old French"
"problem_n",1,"Greek"
"problem_n",1,"Latin"
"above_adv",1,"Middle English"
"above_adv",1,"Old English"
"above_adv",1,"German"
"above_adv",1,"Old High German"
"above_adv",1,"Germanic"
"customary_adj",1,"Middle English"
"customary_adj",1,"French"
"customary_adj",1,"Old French"
"customary_adj",1,"Latin"
"identify_v",1,"French"
"inductive_adj",2,"French"
"inductive_adj",2,"Old French"
"inductive_adj",2,"Latin"
"name_n",1,"Dutch"
"name_n",1,"Middle Dutch"
"name_n",1,"Old English"
"name_n",1,"Frisian"
"name_n",1,"German"
"name_n",1,"Old High German"
"name_n",1,"Germanic"
"name_n",1,"Gothic"
"name_n",1,"Old Norse"
"deduction_n",1,"French"
"deduction_n",1,"Old French"
"deduction_n",1,"Greek"
"deduction_n",1,"Latin"
"induction_n",1,"French"
"induction_n",1,"Old French"
"induction_n",1,"Greek"
"induction_n",1,"Latin"
"logic_n",1,"French"
"logic_n",1,"Old French"
"logic_n",1,"Greek"
"logic_n",1,"Latin"
"geology_n",1,"German"
"geology_n",1,"Latin"
"difficult_adj",2,"French"
"difficult_adj",2,"Latin"
"task_n",1,"French"
"task_n",1,"Old French"
"task_n",1,"German"
"task_n",1,"Old High German"
"task_n",1,"Latin"
"try_v",1,"French"
"try_v",1,"Old French"
"try_v",1,"Ga"
"indicate_v",1,"Indic"
"indicate_v",1,"Latin"
"second_n",1,"Middle English"
"mention_n",1,"French"
"mention_n",1,"Old French"
"mention_n",1,"Latin"
"mention_v",1,"French"
"mention_v",1,"Old French"
"kernel_n",2,"Dutch"
"kernel_n",2,"Middle Dutch"
"kernel_n",2,"Old English"
"kernel_n",2,"German"
"kernel_n",2,"Middle High German"
"kernel_n",2,"Germanic"
"simple_adj",1,"Middle English"
"simple_adj",1,"French"
"simple_adj",1,"Old French"
"simple_adj",1,"Latin"
"trivial_adj",1,"Latin"
"derision_n",1,"French"
"derision_n",1,"Old French"
"derision_n",1,"Latin"
"refusal_n",1,"French"
"refusal_n",1,"Old French"
"understanding_n",1,"Old English"
"trite_adj",1,"Latin"
"remember_v",1,"Middle English"
"remember_v",1,"French"
"remember_v",1,"Old French"
"remember_v",1,"Latin"
"matter_n",1,"Danish"
"matter_n",1,"Dutch"
"matter_n",1,"Middle English"
"matter_n",1,"French"
"matter_n",1,"Old French"
"matter_n",1,"German"
"matter_n",1,"Greek"
"matter_n",1,"Italian"
"matter_n",1,"Latin"
"matter_n",1,"Portuguese"
"matter_n",1,"Spanish"
"passionate_adj",1,"Middle English"
"passionate_adj",1,"Latin"
"easy_adj",2,"Middle English"
"easy_adj",2,"Old English"
"easy_adj",2,"French"
"easy_adj",2,"Old French"
"easy_adj",2,"German"
"easy_adj",2,"Germanic"
"evidence_n",2,"French"
"evidence_n",2,"Old French"
"evidence_n",2,"Latin"
"few_adj",1,"Danish"
"few_adj",1,"Old English"
"few_adj",1,"Frisian"
"few_adj",1,"German"
"few_adj",1,"Old High German"
"few_adj",1,"Germanic"
"few_adj",1,"Old Norse"
"illustration_n",3,"French"
"illustration_n",3,"Old French"
"illustration_n",3,"Latin"
"clear_n",1,"Middle English"
"clear_n",1,"French"
"clear_n",1,"Old French"
"understand_v",1,"Danish"
"understand_v",1,"Middle English"
"understand_v",1,"Old English"
"understand_v",1,"Frisian"
"understand_v",1,"German"
"understand_v",1,"Germanic"
"understand_v",1,"Greek"
"understand_v",1,"Indo-European"
"understand_v",1,"Latin"
"understand_v",1,"Sanskrit"
"star_n",1,"Danish"
"star_n",1,"Dutch"
"star_n",1,"Middle English"
"star_n",1,"Old English"
"star_n",1,"Frisian"
"star_n",1,"German"
"star_n",1,"Old High German"
"star_n",1,"Germanic"
"star_n",1,"Gothic"
"star_n",1,"Old Norse"
"star_n",1,"Swedish"
"move_v",3,"Middle English"
"move_v",3,"French"
"move_v",3,"Old French"
"move_v",3,"Latin"
"absence_n",1,"French"
"absence_n",1,"Old French"
"absence_n",1,"Latin"
"contrary_adj",1,"French"
"contrary_adj",1,"Old French"
"contrary_adj",1,"Latin"
"allow_v",1,"Middle English"
"allow_v",1,"French"
"allow_v",1,"Old French"
"allow_v",1,"Latin"
"himself_pron",1,"Old English"
"appeal_n",2,"French"
"appeal_n",2,"Old French"
"once_adv",1,"Middle English"
"once_adv",1,"Old English"
"once_adv",1,"German"
"know_v",6,"Old English"
"know_v",6,"French"
"know_v",6,"German"
"know_v",6,"Old High German"
"know_v",6,"Germanic"
"know_v",6,"Latin"
"know_v",6,"Church Slavonic"
"know_v",6,"Old Church Slavonic"
"ascertain_v",1,"French"
"ascertain_v",1,"Old French"
"heavenly_adj",1,"Old English"
"body_n",1,"Middle English"
"body_n",1,"Old English"
"body_n",1,"French"
"body_n",1,"German"
"body_n",1,"Old High German"
"body_n",1,"Germanic"
"body_n",1,"Latin"
"accurate_adj",1,"Latin"
"ellipse_n",1,"French"
"ellipse_n",1,"Greek"
"ellipse_n",1,"Latin"
"pattern_n",2,"French"
"pattern_n",2,"Old French"
"astronomy_n",1,"French"
"astronomy_n",1,"Old French"
"astronomy_n",1,"Greek"
"astronomy_n",1,"Latin"
"owe_v",2,"Old English"
"owe_v",2,"Frisian"
"owe_v",2,"German"
"owe_v",2,"Old High German"
"owe_v",2,"Germanic"
"owe_v",2,"Gothic"
"owe_v",2,"Latin"
"owe_v",2,"Old Norse"
"courage_n",1,"Middle English"
"courage_n",1,"Old English"
"courage_n",1,"French"
"courage_n",1,"Old French"
"courage_n",1,"Italian"
"courage_n",1,"Latin"
"courage_n",1,"Spanish"
"insight_n",1,"Danish"
"insight_n",1,"Dutch"
"insight_n",1,"German"
"doctrine_n",3,"Middle English"
"doctrine_n",3,"French"
"doctrine_n",3,"Old French"
"doctrine_n",3,"Latin"
"population_n",1,"Latin"
"actual_adj",1,"French"
"actual_adj",1,"Old French"
"actual_adj",1,"Latin"
"erroneous_adj",1,"French"
"erroneous_adj",1,"Old French"
"erroneous_adj",1,"Latin"
"inquiry_n",1,"French"
"inquiry_n",1,"Latin"
"part_n",2,"Middle English"
"part_n",2,"Old English"
"part_n",2,"French"
"part_n",2,"Old French"
"part_n",2,"Latin"
"truly_adv",1,"Dutch"
"truly_adv",1,"Old English"
"truly_adv",1,"German"
"truly_adv",1,"Swedish"
"praise_n",1,"Middle English"
"blame_n",1,"French"
"blame_n",1,"Old French"
"consequence_n",2,"French"
"consequence_n",2,"Old French"
"consequence_n",2,"Latin"
"infer_v",1,"Latin"
"falsify_v",1,"French"
"falsify_v",1,"Old French"
"falsify_v",1,"Latin"
"conclusion_n",1,"French"
"conclusion_n",1,"Old French"
"conclusion_n",1,"Latin"
"impair_v",1,"French"
"impair_v",1,"Old French"
"impair_v",1,"Latin"
"objection_n",1,"French"
"objection_n",1,"Old French"
"objection_n",1,"Latin"
"horrible_adj",1,"French"
"horrible_adj",1,"Old French"
"horrible_adj",1,"Italian"
"horrible_adj",1,"Latin"
"horrible_adj",1,"Portuguese"
"horrible_adj",1,"Spanish"
"people_n",2,"Arabic"
"people_n",2,"French"
"people_n",2,"Old French"
"people_n",2,"Italian"
"people_n",2,"Latin"
"people_n",2,"Spanish"
"act_n",1,"Latin"
"all_adv",1,"Middle English"
"all_adv",1,"Old English"
"all_adv",1,"Frisian"
"all_adv",1,"German"
"all_adv",1,"Old High German"
"all_adv",1,"Germanic"
"all_adv",1,"Gothic"
"all_adv",1,"Old Norse"
"imply_v",1,"French"
"imply_v",1,"Old French"
"imply_v",1,"Latin"
"calm_adj",1,"French"
"calm_adj",1,"Old French"
"calm_adj",1,"Greek"
"calm_adj",1,"Italian"
"calm_adj",1,"Latin"
"determination_n",1,"French"
"determination_n",1,"Old French"
"determination_n",1,"Latin"
"treat_v",1,"French"
"treat_v",1,"Old French"
"treat_v",1,"Latin"
"phenomenon_n",1,"Greek"
"phenomenon_n",1,"Latin"
"eighteenth_adj",1,"Danish"
"eighteenth_adj",1,"Old English"
"eighteenth_adj",1,"German"
"eighteenth_adj",1,"Swedish"
"century_n",1,"Latin"
"revolution_n",1,"French"
"revolution_n",1,"Old French"
"revolution_n",1,"Latin"
"fairly_adv",1,"Old English"
"artificial_adj",1,"French"
"artificial_adj",1,"Old French"
"artificial_adj",1,"Latin"
"contortion_n",1,"French"
"contortion_n",1,"Old French"
"contortion_n",1,"Latin"
